Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2024,13,Hungarian Grand Prix,Budapest,Hungary,TSU,22,Yuki Tsunoda,RB,6692FF,20,10.0,22,0,,,77.436,76.121,76.477,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,11.0,22,0,,,77.362,76.317,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,12.0,22,0,,,77.487,76.384,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,ALB,23,Alexander Albon,Williams,64C4FF,20,13.0,22,0,,,77.28,76.429,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,SAR,2,Logan Sargeant,Williams,64C4FF,20,14.0,22,0,,,77.77,76.543,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,MAG,20,Kevin Magnussen,Haas,B6BABD,20,15.0,22,0,,,77.851,76.548,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,PER,11,Sergio Perez,Red Bull,3671C6,20,16.0,22,0,,,77.886,,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,RUS,63,George Russell,Mercedes,27F4D2,20,17.0,22,0,,,77.968,,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,18.0,22,0,,,78.037,,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,OCO,31,Esteban Ocon,Alpine,0093cc,20,19.0,22,0,,,78.049,,,1
2024,13,Hungarian Grand Prix,Budapest,Hungary,GAS,10,Pierre Gasly,Alpine,0093cc,20,20.0,22,0,,,78.166,,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,LEC,16,Charles Leclerc,Ferrari,E80020,20,2.0,22,0,,,115.349,114.193,113.754,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,PER,11,Sergio Perez,Red Bull,3671C6,20,3.0,22,0,,,115.139,114.47,113.765,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,4.0,22,0,,,115.692,114.037,113.835,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,NOR,4,Lando Norris,McLaren,FF8000,20,5.0,22,0,,,115.582,114.358,113.981,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,PIA,81,Oscar Piastri,McLaren,FF8000,20,6.0,22,0,,,114.835,114.136,114.027,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,RUS,63,George Russell,Mercedes,27F4D2,20,7.0,22,0,,,115.353,114.095,114.184,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,SAI,55,Carlos Sainz,Ferrari,E80020,20,8.0,22,0,,,115.169,114.112,114.477,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,ALO,14,Fernando Alonso,Aston Martin,229971,20,9.0,22,0,,,115.489,114.258,114.765,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,OCO,31,Esteban Ocon,Alpine,0093cc,20,10.0,22,0,,,115.417,114.46,114.81,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,ALB,23,Alexander Albon,Williams,64C4FF,20,11.0,22,0,,,115.722,114.473,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,114.938,113.837,113.159,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,GAS,10,Pierre Gasly,Alpine,0093cc,20,12.0,22,0,,,114.911,114.635,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,RIC,3,Daniel Ricciardo,RB,6692FF,20,13.0,22,0,,,115.451,114.682,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,14.0,22,0,,,115.531,114.764,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,STR,18,Lance Stroll,Aston Martin,229971,20,15.0,22,0,,,116.072,115.716,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,16.0,22,0,,,116.308,,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,MAG,20,Kevin Magnussen,Haas,B6BABD,20,17.0,22,0,,,116.5,,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,SAR,2,Logan Sargeant,Williams,64C4FF,20,19.0,22,0,,,117.23,,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,117.775,,,1
2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,TSU,22,Yuki Tsunoda,RB,6692FF,20,18.0,22,0,,,116.593,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,71.377,70.496,69.673,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,VER,1,Max Verstappen,Red Bull,3671C6,20,2.0,22,0,,,71.393,70.811,70.029,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,PIA,81,Oscar Piastri,McLaren,FF8000,20,3.0,22,0,,,71.541,70.505,70.172,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,RUS,63,George Russell,Mercedes,27F4D2,20,4.0,22,0,,,71.049,70.552,70.244,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,PER,11,Sergio Perez,Red Bull,3671C6,20,5.0,22,0,,,71.006,70.678,70.416,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,LEC,16,Charles Leclerc,Ferrari,E80020,20,6.0,22,0,,,71.37,70.689,70.582,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,ALO,14,Fernando Alonso,Aston Martin,229971,20,7.0,22,0,,,71.493,70.845,70.633,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,STR,18,Lance Stroll,Aston Martin,229971,20,9.0,22,0,,,71.518,70.661,70.857,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,GAS,10,Pierre Gasly,Alpine,0093cc,20,10.0,22,0,,,71.718,70.815,70.977,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,SAI,55,Carlos Sainz,Ferrari,E80020,20,11.0,22,0,,,71.327,70.914,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,TSU,22,Yuki Tsunoda,RB,6692FF,20,13.0,22,0,,,71.603,70.955,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,14.0,22,0,,,71.832,71.215,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,RIC,3,Daniel Ricciardo,RB,6692FF,20,16.0,22,0,,,71.943,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,12.0,22,0,,,71.375,70.948,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,OCO,31,Esteban Ocon,Alpine,0093cc,20,17.0,22,0,,,71.995,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,18.0,22,0,,,72.168,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,19.0,22,0,,,73.261,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,SAR,2,Logan Sargeant,Williams,64C4FF,20,20.0,22,0,,,,,,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,ALB,23,Alexander Albon,Williams,64C4FF,20,8.0,22,0,,,71.503,70.768,70.653,1
2024,15,Dutch Grand Prix,Zandvoort,Netherlands,MAG,20,Kevin Magnussen,Haas,B6BABD,20,15.0,22,0,,,71.63,71.295,,1
2024,16,Italian Grand Prix,Monza,Italy,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,79.911,79.727,79.327,1
2024,16,Italian Grand Prix,Monza,Italy,PIA,81,Oscar Piastri,McLaren,FF8000,20,2.0,22,0,,,80.076,79.808,79.436,1
2024,16,Italian Grand Prix,Monza,Italy,RUS,63,George Russell,Mercedes,27F4D2,20,3.0,22,0,,,80.169,79.877,79.44,1
2024,16,Italian Grand Prix,Monza,Italy,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,80.074,80.007,79.461,1
2024,16,Italian Grand Prix,Monza,Italy,SAI,55,Carlos Sainz,Ferrari,E80020,20,5.0,22,0,,,80.149,79.799,79.467,1
2024,16,Italian Grand Prix,Monza,Italy,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,6.0,22,0,,,80.477,79.641,79.513,1
2024,16,Italian Grand Prix,Monza,Italy,VER,1,Max Verstappen,Red Bull,3671C6,20,7.0,22,0,,,80.226,79.662,80.022,1
2024,16,Italian Grand Prix,Monza,Italy,PER,11,Sergio Perez,Red Bull,3671C6,20,8.0,22,0,,,80.598,80.216,80.062,1
2024,16,Italian Grand Prix,Monza,Italy,ALB,23,Alexander Albon,Williams,64C4FF,20,9.0,22,0,,,80.542,80.314,80.299,1
2024,16,Italian Grand Prix,Monza,Italy,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,10.0,22,0,,,80.781,80.411,80.339,1
2024,16,Italian Grand Prix,Monza,Italy,ALO,14,Fernando Alonso,Aston Martin,229971,20,11.0,22,0,,,80.617,80.421,,1
2024,16,Italian Grand Prix,Monza,Italy,RIC,3,Daniel Ricciardo,RB,6692FF,20,12.0,22,0,,,80.901,80.479,,1
2024,16,Italian Grand Prix,Monza,Italy,MAG,20,Kevin Magnussen,Haas,B6BABD,20,13.0,22,0,,,80.856,80.698,,1
2024,16,Italian Grand Prix,Monza,Italy,GAS,10,Pierre Gasly,Alpine,0093cc,20,14.0,22,0,,,80.748,80.738,,1
2024,16,Italian Grand Prix,Monza,Italy,OCO,31,Esteban Ocon,Alpine,0093cc,20,15.0,22,0,,,80.764,80.766,,1
2024,16,Italian Grand Prix,Monza,Italy,TSU,22,Yuki Tsunoda,RB,6692FF,20,16.0,22,0,,,80.945,,,1
2024,16,Italian Grand Prix,Monza,Italy,STR,18,Lance Stroll,Aston Martin,229971,20,17.0,22,0,,,81.013,,,1
2024,16,Italian Grand Prix,Monza,Italy,COL,43,Franco Colapinto,Williams,64C4FF,20,18.0,22,0,,,81.061,,,1
2024,16,Italian Grand Prix,Monza,Italy,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,19.0,22,0,,,81.101,,,1
2024,16,Italian Grand Prix,Monza,Italy,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,81.445,,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,LEC,16,Charles Leclerc,Ferrari,E80020,20,1.0,22,0,,,102.775,102.056,101.365,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,PIA,81,Oscar Piastri,McLaren,FF8000,20,2.0,22,0,,,103.033,102.598,101.686,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,SAI,55,Carlos Sainz,Ferrari,E80020,20,3.0,22,0,,,103.357,102.503,101.805,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,PER,11,Sergio Perez,Red Bull,3671C6,20,4.0,22,0,,,103.213,102.263,101.813,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,RUS,63,George Russell,Mercedes,27F4D2,20,5.0,22,0,,,103.139,102.329,101.874,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,VER,1,Max Verstappen,Red Bull,3671C6,20,6.0,22,0,,,103.097,102.042,102.023,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,ALO,14,Fernando Alonso,Aston Martin,229971,20,8.0,22,0,,,103.472,102.426,102.369,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,COL,43,Franco Colapinto,Williams,64C4FF,20,9.0,22,0,,,103.138,102.473,102.53,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,ALB,23,Alexander Albon,Williams,64C4FF,20,10.0,22,0,,,102.899,102.84,102.859,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,BEA,50,Oliver Bearman,Haas,B6BABD,20,11.0,22,0,,,103.471,102.968,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,TSU,22,Yuki Tsunoda,RB,6692FF,20,12.0,22,0,,,103.337,103.035,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,14.0,22,0,,,103.101,103.191,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,STR,18,Lance Stroll,Aston Martin,229971,20,15.0,22,0,,,103.37,103.404,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,RIC,3,Daniel Ricciardo,RB,6692FF,20,16.0,22,0,,,103.547,,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,NOR,4,Lando Norris,McLaren,FF8000,20,17.0,22,0,,,103.609,,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,18.0,22,0,,,103.618,,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,19.0,22,0,,,104.246,,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,GAS,10,Pierre Gasly,Alpine,0093cc,20,13.0,22,0,,,103.088,103.179,,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,7.0,22,0,,,103.089,102.765,102.289,1
2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,OCO,31,Esteban Ocon,Alpine,0093cc,20,20.0,22,0,,,104.504,,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,90.002,90.007,89.525,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,VER,1,Max Verstappen,Red Bull,3671C6,20,2.0,22,0,,,90.157,89.68,89.728,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,3.0,22,0,,,90.393,89.929,89.841,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,RUS,63,George Russell,Mercedes,27F4D2,20,4.0,22,0,,,90.811,90.153,89.867,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,PIA,81,Oscar Piastri,McLaren,FF8000,20,5.0,22,0,,,90.258,89.64,89.953,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,6.0,22,0,,,90.724,90.15,90.115,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,ALO,14,Fernando Alonso,Aston Martin,229971,20,7.0,22,0,,,90.684,90.45,90.214,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,TSU,22,Yuki Tsunoda,RB,6692FF,20,8.0,22,0,,,90.716,90.289,90.354,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,LEC,16,Charles Leclerc,Ferrari,E80020,20,9.0,22,0,,,90.786,89.747,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,SAI,55,Carlos Sainz,Ferrari,E80020,20,10.0,22,0,,,90.67,90.108,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,ALB,23,Alexander Albon,Williams,64C4FF,20,11.0,22,0,,,90.679,90.474,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,COL,43,Franco Colapinto,Williams,64C4FF,20,12.0,22,0,,,90.704,90.481,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,PER,11,Sergio Perez,Red Bull,3671C6,20,13.0,22,0,,,90.624,90.579,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,MAG,20,Kevin Magnussen,Haas,B6BABD,20,14.0,22,0,,,90.829,90.653,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,OCO,31,Esteban Ocon,Alpine,0093cc,20,15.0,22,0,,,90.958,90.769,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,RIC,3,Daniel Ricciardo,RB,6692FF,20,16.0,22,0,,,91.085,,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,STR,18,Lance Stroll,Aston Martin,229971,20,17.0,22,0,,,91.094,,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,GAS,10,Pierre Gasly,Alpine,0093cc,20,18.0,22,0,,,91.312,,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,19.0,22,0,,,91.572,,,1
2024,18,Singapore Grand Prix,Marina Bay,Singapore,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,92.054,,,1
2024,19,United States Grand Prix,Austin,United States,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,93.616,92.851,92.33,1
2024,19,United States Grand Prix,Austin,United States,VER,1,Max Verstappen,Red Bull,3671C6,20,2.0,22,0,,,93.046,92.584,92.361,1
2024,19,United States Grand Prix,Austin,United States,SAI,55,Carlos Sainz,Ferrari,E80020,20,3.0,22,0,,,93.556,92.836,92.652,1
2024,19,United States Grand Prix,Austin,United States,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,93.241,92.962,92.74,1
2024,19,United States Grand Prix,Austin,United States,PIA,81,Oscar Piastri,McLaren,FF8000,20,5.0,22,0,,,93.864,93.057,92.95,1
2024,19,United States Grand Prix,Austin,United States,GAS,10,Pierre Gasly,Alpine,0093cc,20,7.0,22,0,,,93.55,93.162,93.018,1
2024,19,United States Grand Prix,Austin,United States,ALO,14,Fernando Alonso,Aston Martin,229971,20,8.0,22,0,,,93.973,93.429,93.309,1
2024,19,United States Grand Prix,Austin,United States,MAG,20,Kevin Magnussen,Haas,B6BABD,20,9.0,22,0,,,93.564,93.474,93.481,1
2024,19,United States Grand Prix,Austin,United States,PER,11,Sergio Perez,Red Bull,3671C6,20,10.0,22,0,,,93.611,93.02,,1
2024,19,United States Grand Prix,Austin,United States,TSU,22,Yuki Tsunoda,RB,6692FF,20,11.0,22,0,,,93.795,93.506,,1
2024,19,United States Grand Prix,Austin,United States,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,12.0,22,0,,,93.601,93.544,,1
2024,19,United States Grand Prix,Austin,United States,OCO,31,Esteban Ocon,Alpine,0093cc,20,13.0,22,0,,,93.986,93.597,,1
2024,19,United States Grand Prix,Austin,United States,STR,18,Lance Stroll,Aston Martin,229971,20,14.0,22,0,,,94.033,93.759,,1
2024,19,United States Grand Prix,Austin,United States,ALB,23,Alexander Albon,Williams,64C4FF,20,16.0,22,0,,,94.051,,,1
2024,19,United States Grand Prix,Austin,United States,COL,43,Franco Colapinto,Williams,64C4FF,20,17.0,22,0,,,94.062,,,1
2024,19,United States Grand Prix,Austin,United States,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,18.0,22,0,,,94.152,,,1
2024,19,United States Grand Prix,Austin,United States,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,19.0,22,0,,,94.154,,,1
2024,19,United States Grand Prix,Austin,United States,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,94.228,,,1
2024,19,United States Grand Prix,Austin,United States,LAW,30,Liam Lawson,RB,6692FF,20,15.0,22,0,,,93.339,,,1
2024,19,United States Grand Prix,Austin,United States,RUS,63,George Russell,Mercedes,27F4D2,20,6.0,22,0,,,93.536,93.142,92.974,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,SAI,55,Carlos Sainz,Ferrari,E80020,20,1.0,22,0,,,76.778,76.515,75.946,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,VER,1,Max Verstappen,Red Bull,3671C6,20,2.0,22,0,,,76.803,76.514,76.171,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,NOR,4,Lando Norris,McLaren,FF8000,20,3.0,22,0,,,76.505,76.301,76.26,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,76.972,76.641,76.265,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,RUS,63,George Russell,Mercedes,27F4D2,20,5.0,22,0,,,77.194,76.937,76.356,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,6.0,22,0,,,77.306,76.973,76.651,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,MAG,20,Kevin Magnussen,Haas,B6BABD,20,7.0,22,0,,,77.125,77.003,76.886,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,GAS,10,Pierre Gasly,Alpine,0093cc,20,8.0,22,0,,,77.149,77.048,76.892,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,ALB,23,Alexander Albon,Williams,64C4FF,20,9.0,22,0,,,77.189,76.988,77.065,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,10.0,22,0,,,77.186,76.995,77.365,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,TSU,22,Yuki Tsunoda,RB,6692FF,20,11.0,22,0,,,77.182,77.129,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,LAW,30,Liam Lawson,RB,6692FF,20,12.0,22,0,,,77.38,77.162,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,ALO,14,Fernando Alonso,Aston Martin,229971,20,13.0,22,0,,,77.307,77.168,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,STR,18,Lance Stroll,Aston Martin,229971,20,14.0,22,0,,,77.407,77.294,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,15.0,22,0,,,77.393,77.817,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,COL,43,Franco Colapinto,Williams,64C4FF,20,16.0,22,0,,,77.558,,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,PIA,81,Oscar Piastri,McLaren,FF8000,20,17.0,22,0,,,77.597,,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,PER,11,Sergio Perez,Red Bull,3671C6,20,18.0,22,0,,,77.611,,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,78.072,,,1
2024,20,Mexico City Grand Prix,Mexico City,Mexico,OCO,31,Esteban Ocon,Alpine,0093cc,20,19.0,22,0,,,77.617,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,NOR,4,Lando Norris,McLaren,FF8000,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,RUS,63,George Russell,Mercedes,27F4D2,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,TSU,22,Yuki Tsunoda,RB,6692FF,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,OCO,31,Esteban Ocon,Alpine,0093cc,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,LAW,30,Liam Lawson,RB,6692FF,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,LEC,16,Charles Leclerc,Ferrari,E80020,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,ALB,23,Alexander Albon,Williams,64C4FF,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,PIA,81,Oscar Piastri,McLaren,FF8000,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,ALO,14,Fernando Alonso,Aston Martin,229971,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,STR,18,Lance Stroll,Aston Martin,229971,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,PER,11,Sergio Perez,Red Bull,3671C6,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,GAS,10,Pierre Gasly,Alpine,0093cc,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,BEA,50,Oliver Bearman,Haas,B6BABD,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,COL,43,Franco Colapinto,Williams,64C4FF,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,VER,1,Max Verstappen,Red Bull,3671C6,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,20.0,22,0,,,,,,1
2024,21,São Paulo Grand Prix,São Paulo,Brazil,SAI,55,Carlos Sainz,Ferrari,E80020,20,20.0,22,0,,,,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,RUS,63,George Russell,Mercedes,27F4D2,20,1.0,22,0,,,93.186,92.779,92.312,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,SAI,55,Carlos Sainz,Ferrari,E80020,20,2.0,22,0,,,93.484,92.711,92.41,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,GAS,10,Pierre Gasly,Alpine,0093cc,20,3.0,22,0,,,93.691,92.879,92.664,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,93.446,93.016,92.783,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,VER,1,Max Verstappen,Red Bull,3671C6,20,5.0,22,0,,,93.299,93.085,92.797,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,NOR,4,Lando Norris,McLaren,FF8000,20,6.0,22,0,,,93.592,93.099,93.008,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,TSU,22,Yuki Tsunoda,RB,6692FF,20,7.0,22,0,,,93.789,93.089,93.029,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,PIA,81,Oscar Piastri,McLaren,FF8000,20,8.0,22,0,,,93.45,93.024,93.033,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,9.0,22,0,,,93.92,93.114,93.062,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,10.0,22,0,,,93.225,92.567,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,OCO,31,Esteban Ocon,Alpine,0093cc,20,11.0,22,0,,,93.968,93.221,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,MAG,20,Kevin Magnussen,Haas,B6BABD,20,12.0,22,0,,,93.991,93.297,,1
